,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
576,Fallout 3,Oct 28 2008,91,8031,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.4767710309944269
2028,Brothers - A Tale of Two Sons,Sep 3 2013,90,22471,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.47662001981601715
1171,Dragon Age: Origins - Ultimate Edition,Oct 26 2010,91,6848,False,False,False,False,False,False,False,True,False,False,False,False,False,False,29.99,0.4763567088261946
495,Dragon Age: Origins,Nov 5 2009,91,4146,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.4754103871875101
488,Crysis,Sep 17 2008,91,3881,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.47531757621998555
1546,XCOM: Enemy Unknown,Oct 8 2012,89,31794,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.47467688138921793
78,Call of Duty(r),Oct 13 2006,91,851,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4742563791196103
196,The Longest Journey,May 1 2007,91,737,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,0.4742164528920714
720,STAR WARS(tm) Jedi Knight: Dark Forces II,Sep 16 2009,91,735,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,0.4742157524319392
418,Tom Clancys Splinter Cell(r),Apr 1 2008,91,586,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.47416356815208577
561,Street Fighter(r) IV,Jul 7 2009,91,343,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4740784622460161
3119,Freespace 2,Jun 6 2014,91,163,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4740154208341126
6640,DARK SOULS(tm) III,Apr 11 2016,89,26844,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,0.47294324256187226
327,Empire: Total War(tm),Mar 3 2009,90,11234,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.4726844845629094
1934,Far Cry 3,Dec 4 2012,88,36011,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.47094546824475664
19,Half-Life 2: Episode Two,Oct 10 2007,90,6104,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,0.47088780432366023
2290,Spelunky,Aug 8 2013,90,6079,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.47087904857200696
651,Braid,Apr 10 2009,90,5069,False,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,0.4705253162052152
212,Deus Ex: Game of the Year Edition,Mar 29 2007,90,3706,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.4700479526250794
568,World of Goo,Oct 13 2008,90,2685,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,0.46969036772756023
1933,Kerbal Space Program,Apr 27 2015,88,31719,False,False,True,False,False,False,False,False,True,False,False,False,False,False,39.99,0.46944228080092476
145,Sid Meiers Civilization(r) III Complete,Oct 25 2006,90,1328,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.46921510552782125
1918,NBA 2K13,Oct 30 2012,90,451,False,False,False,False,False,False,False,False,False,False,False,True,False,False,29.99,0.4689079537598248
433,Silent Hunter(r) III,Jun 13 2008,90,382,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.4688837878852618
274,Freedom Force,May 29 2009,90,242,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,0.4688347556760036
5750,Stephens Sausage Roll,Apr 17 2016,90,132,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.99,0.4687962303687292
5778,Tadpole Treble,Sep 2 2016,90,114,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.46878992622753884
8086,Stardew Valley,Feb 26 2016,88,28507,False,False,True,False,False,False,False,True,True,False,False,False,False,False,14.99,0.4683173418285138
1594,Tomb Raider,Mar 4 2013,86,55844,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.46747491447965506
547,The Witcher 2: Assassins of Kings Enhanced Edition,Apr 16 2012,88,25180,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.46715212639849785
1961,The Stanley Parable,Oct 17 2013,88,24879,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,0.46704670714859253
21,Left 4 Dead,Nov 17 2008,89,9980,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.46703696272664846
1550,Torchlight II,Sep 20 2012,88,23667,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.46662222830844247
3603,Pillars of Eternity,Mar 26 2015,89,7812,False,False,False,False,False,False,False,True,False,False,False,False,False,False,44.99,0.4662776639432777
496,Mass Effect,Dec 19 2008,89,6793,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.4659207795058908
578,The Elder Scrolls III: Morrowind(r) Game of the Year Edition,Jun 16 2009,89,5428,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,0.4654427154656227
2800,Ori and the Blind Forest,Mar 10 2015,88,18387,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.46477301355927375
3476,Rise of Nations: Extended Edition,Jun 12 2014,89,3142,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,0.4646420895344485
1179,LIMBO,Aug 2 2011,88,17808,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.4645702303509842
1957,Super Hexagon,Nov 27 2012,88,17556,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.4644819723743193
984,Fallout: A Post Nuclear Role Playing Game,Aug 19 2009,89,2648,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.4644690758817801
2285,Dying Light: The Following - Enhanced Edition,Jan 26 2015,87,32099,False,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,0.464367034892721
415,Far Cry(r),Apr 1 2008,89,2318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.46435349995995706
2330,Rayman(r) Legends,Sep 3 2013,89,2290,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,0.4643436935181054
361,Max Payne,Jan 4 2008,89,2214,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4643170760330795
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1433,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.46404354635143163
421,Prince of Persia(r): The Sands of Time,Nov 21 2008,89,558,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.46373709504356747
229,Railroad Tycoon II Platinum,May 4 2007,89,296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.4636453347662413
988,Sacrifice,Aug 19 2009,89,234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.99,0.46362362050214123
2999,XCOM(r) 2,Feb 4 2016,88,14821,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,0.4635240931434526
6747,Fallout 4,Nov 9 2015,84,72929,False,False,False,False,False,False,False,True,False,False,False,False,False,False,59.99,0.46304192849282694
1665,Saints Row IV,Aug 19 2013,86,39363,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.46170277275975924
272,BioShock(r) 2,Feb 9 2010,88,7624,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4610034873575118
2333,Nuclear Throne,Dec 5 2015,88,6652,False,False,True,True,False,False,False,True,False,False,False,False,False,False,11.99,0.460663063733233
4014,INSIDE,Jul 7 2016,88,5625,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.460303377455317
167,Medieval II: Total War(tm),Nov 27 2007,88,5418,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.460230879831628
1842,Guacamelee! Gold Edition,Aug 8 2013,88,4568,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.4599331842754172
1183,Assassins Creed(r) Brotherhood,Mar 22 2011,88,4337,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.45985228113014104
267,EVE Online,Dec 15 2010,88,4269,False,False,False,False,False,False,False,True,False,False,False,False,False,True,19.99,0.45982846548564416
949,F.E.A.R.,May 21 2010,88,3985,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.45972900014686313
948,F.E.A.R.,May 21 2010,88,3985,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.45972900014686313
553,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4597275992265986
551,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4597275992265986
554,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4597275992265986
1611,Max Payne 3,May 31 2012,87,18737,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.45968726074908606
2237,Europa Universalis IV,Aug 13 2013,87,18642,False,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,0.4596539888928037
2280,Path of Exile,Oct 23 2013,86,33124,True,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.4595176873771714
1038,Super Meat Boy,Nov 30 2010,87,18033,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.45944069878253024
1781,DARK SOULS(tm): Prepare To Die(tm) Edition,Aug 23 2012,85,47180,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.4592321878533675
146,Sid Meiers Pirates!,Jul 11 2005,88,1641,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.4589080608718534
280,Return to Castle Wolfenstein,Aug 3 2007,88,1533,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.4588702360247113
7133,Ori and the Blind Forest: Definitive Edition,Apr 27 2016,88,1407,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4588261070363788
1840,Thirty Flights of Loving,Aug 20 2012,88,1151,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.45873644813944947
630,Battlefield: Bad Company(tm) 2,Mar 2 2010,87,14553,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.45822189815239633
2110,Divinity: Original Sin (Classic),Jun 30 2014,87,11048,False,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.4569943417706091
623,Burnout Paradise: The Ultimate Box,Mar 12 2009,87,7919,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,0.455898471893687
940,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22245,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4557075344877384
318,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.45569982942628345
319,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.45569982942628345
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,False,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,0.4554410714273206
2433,Crypt of the NecroDancer,Apr 23 2015,87,6604,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,0.45543791935672545
132,Plants vs. Zombies GOTY Edition,May 5 2009,87,6207,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.45529887802047164
1168,Dead Space(tm) 2,Jan 25 2011,87,5375,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4550074866054511
143,Psychonauts,Oct 11 2006,87,5130,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.45492168023924917
1480,Bastion,Aug 16 2011,86,19633,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,0.45479273355500566
17,Half-Life 2: Episode One,Jun 1 2006,87,4437,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,0.4546789708034208
6210,Total War: WARHAMMER,May 24 2016,86,18583,False,False,False,True,False,False,True,False,False,False,False,False,False,False,59.99,0.4544249919855687
401,GRID(tm),Jun 4 2008,87,2893,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,0.45413821558131534
3881,Shadowrun: Dragonfall - Directors Cut,Sep 18 2014,87,2557,False,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,0.45402053827909555
1760,The Witness,Jan 26 2016,87,2111,False,False,True,False,True,False,False,False,False,False,False,False,False,False,39.99,0.4538643356696014
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,87,1715,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,0.4537256445634137
283,DOOM 3,Aug 3 2007,87,1645,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.4537011284587846
7273,Rise of the Tomb Raider(tm),Jan 28 2016,86,16385,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,0.45365518630021395
4315,Oddworld: New n Tasty,Feb 25 2015,87,1379,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4536079672611939
2536,TowerFall Ascension,Mar 11 2014,87,1371,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4536051654206648
2272,BattleBlock Theater(r),May 15 2014,85,31040,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,0.4535794745860222
3015,Year Walk,Mar 6 2014,87,1217,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,0.45355122999048075
207,Hitman 2: Silent Assassin,Mar 15 2007,87,1144,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.45352566319565324
1914,Hotline Miami,Oct 23 2012,85,30833,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4535069769623332
7977,HEX: Shards of Fate,Apr 19 2016,87,1026,True,False,False,False,True,False,True,True,False,False,True,False,False,False,0.0,0.4534843360478498
205,Commandos 2: Men of Courage,Mar 15 2007,87,877,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,0.4534321517679964
546,The Witcher: Enhanced Edition Directors Cut,Sep 19 2008,86,15728,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.45342508514676627
1046,Serious Sam Classic: The First Encounter,Mar 22 2010,87,766,False,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,0.4533932762306559
728,Monkey Island(tm) 2 Special Edition: LeChucks Revenge(tm),Jul 7 2010,87,695,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.45336840989596067
1786,Thief(tm) II: The Metal Age,May 22 2012,87,500,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,0.4533001150330652
290,Company of Heroes: Opposing Fronts,Sep 24 2007,87,457,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,0.4532850551402216
8079,STEINS;GATE,Sep 8 2016,87,416,False,False,False,False,True,False,False,False,False,False,False,False,False,False,34.99,0.4532706957075103
1565,Sins of a Solar Empire(r): Trinity,Nov 16 2011,87,415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.45327034547744416
431,Brothers in Arms: Road to Hill 30(tm),May 13 2008,87,349,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4532472302930795
80,Call of Duty: United Offensive,Oct 13 2006,87,318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4532363731610295
2663,Cities: Skylines,Mar 10 2015,85,28743,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,0.4527749961241206
952,Fallout: New Vegas,Oct 19 2010,84,41021,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.45186678754273685
587,Fallout: New Vegas,Oct 19 2010,84,41001,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.4518597829414142
585,Fallout: New Vegas,Oct 19 2010,84,41001,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.4518597829414142
1517,The Binding of Isaac,Sep 28 2011,84,39367,False,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,0.45128750701335707
4153,DiRT Rally,Dec 7 2015,86,9349,False,False,False,False,False,False,False,False,True,False,False,True,True,False,59.99,0.45119096755492016
6841,DOOM,May 12 2016,85,23915,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,0.4510840853648428
1182,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8664,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4509510599596208
756,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8656,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4509482581190918
483,Tribes: Ascend,Jun 27 2012,86,7269,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.45046248901736885
1173,Need For Speed: Hot Pursuit,Dec 14 2010,86,6554,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,0.4502120745200856
1178,The Sims(tm) 3,Jan 27 2011,86,6192,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,0.4500852912361464
1176,The Sims(tm) 3,Jan 27 2011,86,6191,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,0.45008494100608026
1992,The Sims(tm) 3,Jan 27 2011,86,6191,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,0.45008494100608026
497,Dead Space,Jan 9 2009,86,5984,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.45001244338239127
6145,Black Mesa,May 5 2015,86,5739,False,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,0.4499266370161893
1812,The Lord of the Rings Online,Jun 6 2012,86,5405,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.44980966017410173
1803,The Lord of the Rings Online,Jun 6 2012,86,5405,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.44980966017410173
564,Resident Evil(tm) 5/ Biohazard 5(r),Sep 15 2009,86,5145,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4497186003569078
4511,DiRT 3 Complete Edition,Apr 1 2015,86,4529,False,False,False,False,False,False,False,False,True,False,False,True,True,False,29.99,0.44950285863617145
2373,Homeworld Remastered Collection,Feb 25 2015,86,4370,False,False,False,False,False,False,True,False,True,False,False,False,False,False,34.99,0.4494471720556567
7811,Pony Island,Jan 4 2016,86,3554,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.4491613843216943
1899,PlanetSide 2,Nov 20 2012,84,32759,True,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.4489731867363671
6392,Her Story,Jun 24 2015,86,2975,False,False,True,False,True,False,False,False,True,False,False,False,False,False,5.99,0.44895860111340474
985,Fallout 2: A Post Nuclear Role Playing Game,Aug 19 2009,86,2294,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.4487200944383699
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,86,2212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,0.44869137557294725
1806,FTL: Faster Than Light,Sep 14 2012,84,31184,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,0.4484215743822117
